#,Date-Time (CEST),A1a_Temperature (°C) ,A1a_ight (lux) ,A1b_Temperature (°C) ,A1b_ight (lux) ,A1c_Temperature (°C) ,A1c_Light (lux) ,A2a_Temperature (°C) ,A2a_Light (lux) ,A2b_Temperature (°C) ,A2b_Light (lux) ,A2c_Temperature (°C) ,A2c_Light (lux) ,A3a_Temperature (°C) ,A3a_Light (lux) ,A3b_Temperature (°C) ,A3b_Light (lux) ,A3c_Temperature (°C) ,A3c_Light (lux) ,A4a_Temperature (°C) ,A4a_Light (lux) ,A4b_Temperature (°C) ,A4b_Light (lux) ,A4c_Temperature (°C) ,A4c_Light (lux) ,B1a_Temperature (°C) ,B1a_Light (lux) ,B1b_Temperature (°C) ,B1b_Light (lux) ,B1c_Temperature (°C) ,B1c_Light (lux) ,B2a_Temperature (°C) ,B2a_Light (lux) ,B2b_Temperature (°C) ,B2b_Light (lux) ,B2c_Temperature (°C) ,B2c_Light (lux) ,B3a_Temperature (°C) ,B3a_Light (lux) ,B3b_Temperature (°C) ,B3b_Light (lux) ,B3c_Temperature (°C) ,B3c_Light (lux) ,B4a_Temperature (°C) ,B4a_Light (lux) ,B4b_Temperature (°C) ,B4b_Light (lux) ,B4c_Temperature (°C) ,B4c_Light (lux) ,C1a_Temperature (°C) ,C1a_Light (lux) ,C1b_Temperature (°C) ,C1b_Light (lux) ,C1c_Temperature (°C) ,C1c_Light (lux) ,C2a_Temperature (°C) ,C2a_Light (lux) ,C2b_Temperature (°C) ,C2b_Light (lux) ,C2c_Temperature (°C) ,C2c_Light (lux) ,C3a_Temperature (°C) ,C3a_Light (lux) ,C3b_Temperature (°C) ,C3b_Light (lux) ,C3c_Temperature (°C) ,C3c_Light (lux) ,C4a_Temperature (°C) ,C4a_Light (lux) ,C4b_Temperature (°C) ,C4b_Light (lux) ,C4c_Temperature (°C) ,C4c_Light (lux) ,Gasholmen_temperature,Gasholmen_lux
2245,07/25/2024 02:00:00,20.29,0.00,20.42,1.09,20.29,1.72,20.33,0.00,20.12,0.00,20.12,0.00,26.85,0.00,27.32,0.00,27.41,0.00,27.75,0.00,27.71,0.00,27.63,0.00,27.45,0.22,27.54,0.00,27.50,0.00,27.15,0.00,27.32,0.00,27.41,0.00,26.90,0.00,26.98,0.00,27.07,0.00,27.07,0.00,27.15,0.00,26.85,0.00,20.37,0.00,20.42,0.23,20.42,0.69,20.20,0.00,20.16,0.00,20.20,0.00,20.29,0.00,20.20,0.00,20.12,0.00,20.37,0.00,20.29,0.00,20.37,0.00,,
2246,07/25/2024 02:15:00,20.25,0.00,20.33,1.09,20.29,1.72,20.29,0.00,20.12,0.00,20.07,0.00,26.85,0.00,27.32,0.00,27.37,0.00,27.75,0.00,27.71,0.00,27.58,0.00,27.45,0.45,27.45,0.00,27.45,0.00,27.11,0.00,27.37,0.00,27.41,0.00,26.85,0.00,26.90,0.00,27.02,0.00,27.02,0.00,27.07,0.00,26.85,0.00,20.29,0.00,20.33,0.00,20.37,0.69,20.20,0.00,20.12,0.00,20.12,0.00,20.25,0.00,20.12,0.00,20.07,0.00,20.33,0.00,20.29,0.00,20.33,0.00,,
2247,07/25/2024 02:30:00,20.20,0.00,20.33,1.09,20.25,1.72,20.29,0.00,20.12,0.00,20.07,0.00,26.81,0.00,27.28,0.00,27.32,0.00,27.75,0.00,27.71,0.00,27.63,0.00,27.41,0.22,27.41,0.00,27.41,0.00,27.11,0.00,27.28,0.00,27.37,0.00,26.81,0.00,26.90,0.00,26.90,0.00,26.98,0.00,26.98,0.00,26.77,0.00,20.29,0.00,20.29,0.00,20.33,0.69,20.20,0.00,20.12,0.00,20.16,0.00,20.25,0.00,20.12,0.00,20.03,0.00,20.29,0.00,20.25,0.00,20.33,0.00,,
2248,07/25/2024 02:45:00,20.16,0.00,20.29,1.31,20.20,1.72,20.29,0.00,20.12,0.00,20.03,0.00,26.81,0.00,27.28,0.00,27.28,0.00,27.71,0.00,27.71,0.00,27.58,0.00,27.37,0.22,27.41,0.00,27.41,0.00,27.11,0.00,27.28,0.00,27.37,0.00,26.77,0.00,26.85,0.00,26.85,0.00,26.90,0.00,26.98,0.00,26.72,0.00,20.20,0.00,20.20,0.00,20.29,0.69,20.12,0.00,20.07,0.00,20.07,0.00,20.20,0.00,20.07,0.00,20.03,0.00,20.20,0.00,20.16,0.00,20.20,0.00,,
2249,07/25/2024 03:00:00,20.12,0.00,20.29,1.09,20.20,1.72,20.29,0.00,20.07,0.00,20.03,0.00,26.77,0.00,27.24,0.00,27.28,0.00,27.71,0.00,27.67,0.00,27.63,0.00,27.32,0.45,27.41,0.00,27.37,0.00,27.07,0.00,27.24,0.00,27.32,0.00,26.68,0.00,26.77,0.00,26.85,0.00,26.85,0.00,26.94,0.00,26.68,0.00,20.16,0.00,20.20,0.00,20.29,0.69,20.12,0.00,20.03,0.00,20.07,0.00,20.20,0.00,20.07,0.00,19.99,0.00,20.16,0.00,20.12,0.00,20.12,0.00,,
2250,07/25/2024 03:15:00,20.12,0.00,20.25,1.09,20.16,1.72,20.25,0.00,20.07,0.00,19.99,0.00,26.72,0.00,27.24,0.00,27.24,0.00,27.67,0.00,27.67,0.00,27.63,0.00,27.32,0.45,27.37,0.00,27.37,0.00,26.98,0.00,27.24,0.00,27.32,0.00,26.64,0.00,26.72,0.00,26.81,0.00,26.81,0.00,26.90,0.00,26.68,0.00,20.16,0.00,20.20,0.00,20.20,0.69,20.07,0.00,20.03,0.00,20.07,0.00,20.25,0.00,20.03,0.00,19.99,0.00,20.16,0.00,20.07,0.00,20.12,0.00,,
2251,07/25/2024 03:30:00,20.07,0.00,20.16,1.31,20.12,1.72,20.25,0.00,20.12,0.00,19.99,0.00,26.68,0.00,27.20,0.00,27.24,0.00,27.67,0.00,27.63,0.00,27.54,0.00,27.28,0.45,27.32,0.00,27.32,0.00,27.02,0.00,27.20,0.21,27.28,0.00,26.60,0.00,26.68,0.00,26.72,0.00,26.77,0.00,26.85,0.00,26.55,0.00,20.16,0.00,20.12,0.23,20.20,0.69,20.12,0.00,20.03,0.22,20.07,0.00,20.20,0.00,20.03,0.00,19.95,0.00,20.07,0.00,20.07,0.00,20.12,0.00,,
2252,07/25/2024 03:45:00,20.12,0.22,20.16,1.53,20.12,1.94,20.16,0.00,20.07,0.00,19.95,0.20,26.68,0.21,27.20,0.21,27.20,0.00,27.67,0.00,27.67,0.22,27.50,0.00,27.28,0.68,27.32,0.00,27.32,0.00,26.98,0.00,27.15,0.43,27.28,0.00,26.55,0.00,26.64,0.00,26.72,0.00,26.72,0.00,26.81,0.21,26.51,0.22,20.12,0.00,20.12,0.46,20.12,0.96,20.07,0.00,19.99,0.44,20.03,0.21,20.12,0.00,19.99,0.00,19.90,0.00,20.07,0.22,20.03,0.41,20.03,0.00,,
2253,07/25/2024 04:00:00,20.03,0.66,20.12,2.18,20.03,2.80,20.20,0.00,20.03,0.00,19.90,0.83,26.68,0.84,27.15,1.09,27.20,0.67,27.67,0.00,27.63,1.14,27.54,0.65,27.24,1.14,27.28,0.69,27.28,0.22,26.98,0.21,27.24,1.29,27.24,0.22,26.47,1.45,26.60,0.62,26.64,0.20,26.72,0.41,26.77,1.31,26.47,1.11,20.07,0.22,20.03,1.16,20.12,1.79,20.07,0.22,19.99,1.56,19.99,1.08,20.16,0.22,20.03,1.11,19.90,0.63,19.99,0.89,19.95,1.03,19.99,0.45,,
2254,07/25/2024 04:15:00,19.99,2.67,20.03,5.03,19.99,6.06,20.12,1.79,19.95,0.41,19.86,3.53,26.64,4.23,27.11,5.24,27.15,4.70,27.63,1.31,27.58,5.02,27.50,3.94,27.20,3.87,27.28,2.99,27.28,0.89,26.90,1.26,27.15,4.96,27.24,2.45,26.42,5.82,26.55,3.13,26.64,1.88,26.64,2.49,26.68,5.93,26.42,4.69,20.03,1.57,19.99,4.87,20.07,5.53,19.99,2.65,19.90,6.25,19.99,4.12,20.07,2.66,19.90,5.81,19.86,3.37,19.99,4.02,19.99,4.98,19.95,4.09,,
2255,07/25/2024 04:30:00,19.95,9.17,20.07,15.11,19.95,18.19,20.07,7.44,19.95,2.49,19.90,12.92,26.64,15.94,27.15,18.84,27.15,16.67,27.67,5.49,27.54,18.31,27.50,14.69,27.20,13.90,27.24,11.98,27.24,3.34,26.90,4.85,27.11,18.15,27.20,10.71,26.42,20.92,26.47,12.80,26.55,8.38,26.60,9.79,26.64,21.87,26.42,17.50,19.95,6.96,19.90,17.40,20.03,18.31,19.95,11.12,19.86,23.69,19.95,14.15,20.07,11.08,19.86,21.12,19.82,13.34,19.90,14.80,19.90,17.89,19.90,17.31,,
2256,07/25/2024 04:45:00,19.90,25.55,20.03,39.50,19.95,48.50,20.03,22.59,19.86,7.09,19.86,37.12,26.60,45.96,27.07,55.94,27.11,48.64,27.58,15.89,27.54,50.90,27.50,40.02,27.15,37.96,27.20,32.37,27.20,9.57,26.90,14.58,27.07,51.50,27.20,30.01,26.34,65.68,26.38,37.83,26.55,23.53,26.55,27.13,26.64,63.62,26.34,48.52,19.95,18.73,19.90,46.56,19.95,51.08,19.99,33.37,19.82,64.58,19.90,41.00,19.99,32.42,19.86,63.30,19.82,39.81,19.86,42.68,19.86,51.62,19.86,51.12,,
2257,07/25/2024 05:00:00,19.90,58.74,19.99,90.84,19.90,112.64,19.99,51.54,19.86,17.10,19.82,85.96,26.55,106.44,27.02,129.92,27.07,114.44,27.63,36.23,27.54,116.64,27.50,92.44,27.11,86.08,27.20,73.22,27.20,21.43,26.81,33.43,27.07,115.32,27.20,69.46,26.30,160.72,26.38,89.96,26.47,55.56,26.51,64.76,26.51,149.36,26.25,113.28,19.90,44.24,19.86,107.16,19.95,113.36,19.90,76.54,19.82,148.16,19.86,96.76,19.95,72.16,19.82,144.60,19.77,91.52,19.82,98.04,19.82,119.92,19.82,117.04,,
2258,07/25/2024 05:15:00,19.86,110.36,19.95,170.48,19.90,215.76,19.99,98.56,19.82,32.17,19.82,165.28,26.55,202.72,27.02,246.08,27.07,218.96,27.58,68.50,27.54,223.28,27.45,175.28,27.11,166.64,27.15,140.80,27.15,40.64,26.85,63.90,27.07,220.24,27.15,131.76,26.30,308.96,26.38,174.80,26.42,106.08,26.47,124.52,26.47,287.28,26.30,214.88,19.90,83.12,19.86,201.36,19.90,211.28,19.86,147.76,19.82,281.12,19.82,184.00,19.90,136.36,19.82,272.24,19.73,178.80,19.77,188.00,19.77,226.00,19.82,226.80,,
2259,07/25/2024 05:30:00,19.82,163.24,19.95,249.52,19.82,318.16,19.95,145.56,19.77,48.44,19.73,247.92,26.51,298.88,26.98,360.16,27.07,325.20,27.54,101.16,27.58,326.08,27.45,261.60,27.07,241.92,27.15,204.80,27.15,58.94,26.77,91.52,27.02,321.68,27.11,194.56,26.25,440.96,26.34,259.52,26.42,155.04,26.38,183.12,26.47,427.68,26.25,321.84,19.82,124.56,19.82,296.48,19.86,304.32,19.82,216.24,19.73,414.72,19.77,271.20,19.86,202.16,19.77,399.52,19.69,265.28,19.73,274.40,19.77,331.84,19.73,333.76,,
2260,07/25/2024 05:45:00,19.77,225.12,19.90,343.52,19.82,437.60,19.95,202.40,19.73,66.00,19.73,338.08,26.47,413.92,26.94,500.64,26.98,441.60,27.54,137.88,27.54,450.08,27.50,355.04,27.07,337.12,27.07,282.48,27.11,81.28,26.81,127.08,26.98,439.68,27.11,267.12,26.21,590.88,26.30,350.40,26.34,212.40,26.34,252.40,26.47,587.68,26.21,437.92,19.77,172.40,19.77,412.16,19.82,415.84,19.82,298.16,19.73,571.20,19.77,370.56,19.82,277.12,19.77,541.76,19.65,363.52,19.73,378.72,19.65,453.60,19.73,455.20,,
2261,07/25/2024 06:00:00,19.77,299.68,19.90,450.88,19.77,572.16,19.90,268.40,19.77,86.08,19.69,431.68,26.51,541.44,26.98,653.44,27.02,563.04,27.63,181.20,27.58,581.28,27.50,454.88,27.07,458.24,27.11,369.60,27.07,105.44,26.77,166.80,27.02,568.64,27.11,338.88,26.17,799.04,26.25,466.40,26.34,272.96,26.34,335.04,26.47,759.36,26.17,557.28,19.82,219.44,19.73,550.24,19.77,540.96,19.77,391.52,19.73,741.76,19.73,476.00,19.86,367.04,19.73,706.24,19.60,468.64,19.65,498.24,19.69,587.20,19.65,586.08,,
2262,07/25/2024 06:15:00,19.73,389.12,19.86,577.28,19.77,726.72,19.95,346.24,19.77,109.44,19.65,527.36,26.47,691.20,26.98,836.16,27.02,686.72,27.54,228.08,27.58,731.20,27.45,554.40,27.02,601.92,27.11,470.56,27.07,132.36,26.81,213.68,26.98,708.48,27.07,416.16,26.17,960.96,26.25,578.88,26.34,337.92,26.38,421.12,26.38,953.92,26.17,678.40,19.77,277.20,19.73,714.88,19.77,682.24,19.82,503.84,19.73,936.96,19.73,586.24,19.86,467.04,19.73,891.20,19.60,579.20,19.65,636.96,19.65,729.60,19.60,725.12,,
2263,07/25/2024 06:30:00,19.73,472.64,19.82,692.80,19.77,872.64,19.90,427.52,19.73,129.52,19.69,606.72,26.47,828.48,26.94,991.04,26.98,795.52,27.54,273.12,27.58,832.32,27.50,640.80,27.02,754.24,27.07,565.92,27.07,160.12,26.77,260.24,26.98,837.76,27.07,481.60,26.17,1227.52,26.25,690.56,26.34,392.00,26.34,507.36,26.34,1124.48,26.12,778.56,19.77,335.84,19.69,884.80,19.73,805.12,19.77,616.80,19.69,1120.00,19.69,685.44,19.86,570.24,19.73,1057.60,19.65,674.88,19.65,772.48,19.60,856.64,19.65,848.96,,
2264,07/25/2024 06:45:00,19.73,548.00,19.82,792.96,19.69,990.72,19.90,494.40,19.77,147.08,19.69,667.84,26.47,946.24,26.98,1118.72,27.02,863.36,27.63,308.56,27.58,951.36,27.45,704.00,26.98,889.92,27.07,642.88,27.02,182.56,26.77,302.48,26.98,940.48,27.07,525.76,26.12,1379.84,26.17,773.76,26.30,436.48,26.30,574.24,26.38,1253.76,26.12,852.16,19.69,372.80,19.65,1029.12,19.65,908.16,19.77,715.52,19.69,1271.04,19.69,763.20,19.86,650.40,19.65,1189.76,19.56,755.52,19.60,878.72,19.60,952.96,19.60,942.72,,
2265,07/25/2024 07:00:00,19.73,616.32,19.82,887.68,19.73,1105.28,19.90,557.44,19.73,162.16,19.65,734.72,26.55,1052.16,27.02,1252.48,27.07,947.52,27.58,341.28,27.63,1028.16,27.50,769.28,26.98,1024.96,27.07,721.92,27.02,202.40,26.81,339.68,27.02,1042.56,27.07,585.60,26.12,1548.80,26.21,867.52,26.25,478.88,26.25,640.32,26.38,1386.24,26.12,933.12,19.69,418.24,19.65,1176.64,19.69,1008.32,19.77,794.56,19.69,1422.72,19.69,848.32,19.82,729.92,19.73,1317.76,19.56,829.12,19.60,977.60,19.60,1050.88,19.60,1036.48,,
2266,07/25/2024 07:15:00,19.73,664.64,19.77,958.72,19.73,1189.76,19.95,599.36,19.73,174.80,19.65,773.76,26.47,1131.20,27.02,1319.04,27.07,994.24,27.63,365.12,27.63,1091.20,27.50,805.76,27.02,1096.32,27.07,776.00,27.02,219.28,26.72,367.84,26.98,1111.36,27.07,613.76,26.12,1551.36,26.17,932.16,26.25,504.80,26.30,689.28,26.34,1466.88,26.12,981.44,19.65,443.36,19.60,1270.40,19.65,1084.80,19.73,858.88,19.69,1530.24,19.65,904.32,19.82,786.24,19.69,1400.96,19.56,880.64,19.60,1059.84,19.60,1118.72,19.56,1100.16,,
2267,07/25/2024 07:30:00,19.73,738.88,19.77,1068.80,19.73,1311.36,19.90,664.32,19.69,195.60,19.65,833.92,26.51,1224.32,26.98,1426.56,27.02,1084.80,27.63,400.48,27.67,1191.04,27.50,864.96,26.98,1269.44,27.02,869.44,27.07,248.72,26.72,412.96,26.98,1225.28,27.07,672.64,26.12,1738.88,26.21,1010.56,26.25,546.88,26.25,746.24,26.34,1600.64,26.08,1052.80,19.69,494.56,19.65,1423.36,19.65,1234.88,19.77,950.08,19.65,1689.60,19.65,1004.16,19.82,875.52,19.69,1531.52,19.56,960.96,19.60,1159.36,19.56,1220.16,19.56,1195.52,,
2268,07/25/2024 07:45:00,19.69,833.28,19.77,1275.20,19.73,1527.04,19.90,725.76,19.73,214.16,19.65,917.76,26.51,1327.36,27.02,1565.44,27.02,1164.80,27.63,432.96,27.67,1311.36,27.50,926.40,27.02,1408.64,27.07,1037.76,27.02,284.56,26.77,455.20,26.98,1352.32,27.07,747.20,26.08,1898.24,26.17,1112.64,26.25,590.88,26.25,815.68,26.34,1718.40,26.08,1128.00,19.65,550.88,19.65,1581.44,19.65,1422.08,19.77,1051.84,19.65,1866.24,19.73,1102.08,19.82,954.24,19.65,1676.80,19.56,1048.64,19.60,1281.92,19.56,1333.76,19.52,1294.08,,
2269,07/25/2024 08:00:00,19.69,946.24,19.82,1493.76,19.73,1800.32,19.90,801.60,19.73,241.60,19.65,1030.72,26.51,1463.68,26.98,1724.16,27.07,1285.76,27.63,477.44,27.58,1425.92,27.45,1024.64,26.98,1583.36,27.07,1187.20,27.02,329.28,26.77,518.08,26.98,1496.32,27.07,837.76,26.12,2049.92,26.17,1217.28,26.25,656.64,26.21,904.64,26.34,1891.84,26.04,1247.04,19.65,619.52,19.60,1813.12,19.60,1599.36,19.77,1185.60,19.69,2090.24,19.65,1223.68,19.86,1075.52,19.73,1880.96,19.56,1169.28,19.56,1423.36,19.56,1473.92,19.56,1446.40,,
2270,07/25/2024 08:15:00,19.73,1694.08,19.86,2503.68,19.77,2915.84,19.95,1539.20,19.77,424.80,19.65,1707.52,26.55,2800.64,27.07,3180.80,27.07,2374.40,27.63,892.16,27.63,2772.48,27.58,1850.24,27.02,2731.52,27.07,1992.32,27.07,546.88,26.72,902.72,27.02,2726.40,27.11,1480.96,26.12,3846.40,26.21,2266.88,26.21,1137.92,26.25,1683.20,26.34,3440.64,26.04,2256.00,19.73,1094.40,19.69,3105.28,19.65,2872.32,19.77,2100.48,19.73,3740.16,19.69,2259.84,19.90,1998.72,19.73,3416.32,19.56,2042.88,19.56,2728.96,19.65,2768.64,19.60,2657.28,,
2271,07/25/2024 08:30:00,19.77,1324.80,19.86,2050.56,19.73,1808.64,19.99,1113.28,19.82,390.40,19.69,2039.68,26.60,2375.68,27.11,2640.64,27.07,2286.08,27.63,769.28,27.67,2352.64,27.58,1742.08,27.02,1948.16,27.15,1665.92,27.07,458.24,26.77,744.64,27.07,2392.32,27.11,1330.56,26.12,3325.44,26.17,2003.20,26.21,1077.76,26.21,1480.96,26.34,3009.28,26.08,2060.80,19.82,997.44,19.73,2219.52,19.69,2110.72,19.86,1776.00,19.82,2974.72,19.86,12175.36,19.95,1570.56,19.82,2890.24,19.56,1999.36,19.60,2234.24,19.65,2483.20,19.65,2511.36,,
2272,07/25/2024 08:45:00,19.86,2206.72,19.90,3274.24,19.95,2795.52,20.03,1958.40,19.86,566.40,19.82,2371.84,26.68,3735.04,27.11,4224.00,27.15,3233.28,27.67,1219.20,27.67,3582.72,27.58,2400.00,27.15,3691.52,27.24,2661.12,27.15,761.92,26.90,1341.44,27.11,3623.68,27.15,1874.56,26.17,5258.24,26.21,2910.72,26.25,1504.64,26.21,1839.36,26.34,4346.88,26.08,2731.52,19.86,1675.52,19.86,4198.40,19.77,3357.44,19.90,2991.36,19.90,5027.84,19.82,2570.88,20.03,2647.04,19.90,4462.08,19.73,2492.16,19.73,3649.28,19.69,3695.36,19.65,3261.44,,
2273,07/25/2024 09:00:00,19.86,2071.04,19.95,3188.48,19.95,2522.88,20.07,1794.56,19.86,540.16,19.82,2036.48,26.64,3182.08,27.11,3445.76,27.15,2728.96,27.63,987.84,27.63,2960.64,27.54,1901.44,27.32,6420.48,27.37,3548.16,27.24,1056.32,26.90,1493.12,27.15,3637.76,27.15,1729.92,26.17,4550.40,26.21,2653.44,26.25,1274.88,26.17,1980.80,26.34,3751.68,25.99,2313.60,19.90,1772.16,20.07,6246.40,19.90,4215.04,20.07,3822.08,19.90,5509.12,19.86,2565.12,20.03,2582.40,19.86,4065.28,19.73,2410.88,19.73,3224.32,19.69,3242.24,19.69,2855.68,,
2274,07/25/2024 09:15:00,19.90,1628.80,19.90,2487.68,19.90,2069.12,20.07,1328.00,19.90,410.40,19.82,1594.88,26.55,2161.92,27.02,3129.60,27.15,2140.80,27.54,730.88,27.54,2222.72,27.50,1431.68,27.58,14187.52,27.50,5552.64,27.37,1612.16,27.07,3462.40,27.28,6312.96,27.24,2776.32,26.12,3225.60,26.17,1949.44,26.17,983.04,26.17,1688.32,26.21,3624.96,25.95,2184.32,19.99,2476.16,20.25,8232.96,20.03,4576.00,20.25,6796.80,20.12,8552.96,19.99,3700.48,20.12,4239.36,19.90,4069.12,19.65,1816.96,19.73,2404.48,19.65,2430.08,19.65,1989.12,,
2275,07/25/2024 09:30:00,19.90,1250.56,19.95,1877.12,19.95,1647.36,20.07,1056.64,19.86,340.96,19.77,1369.60,26.60,2161.92,26.98,2302.08,26.98,1916.80,27.50,619.84,27.45,1879.04,27.41,1296.64,27.54,4016.64,27.45,1661.44,27.32,588.80,26.98,1867.52,27.20,2536.96,27.20,1211.20,26.21,3360.00,26.25,1631.36,26.25,885.44,26.04,1115.20,26.12,2164.48,25.87,1968.00,19.99,1036.80,20.07,2679.04,19.99,1740.80,20.12,2546.56,20.07,3482.88,19.99,1551.36,20.12,1817.60,19.99,2745.60,19.77,1861.12,19.73,2051.84,19.73,2106.88,19.65,1845.12,,
2276,07/25/2024 09:45:00,19.90,1389.44,19.95,2184.96,19.95,1917.44,20.07,1091.52,19.90,364.48,19.82,1549.44,26.60,2177.28,26.85,2349.44,26.90,2015.36,27.41,641.76,27.45,1985.28,27.41,1336.96,28.10,27033.60,27.67,4364.80,27.32,856.64,27.07,1505.28,27.41,6054.40,27.28,1399.68,26.55,9479.68,26.72,7457.28,26.34,1329.28,23.34,1767.68,22.52,2468.48,25.82,2084.48,20.12,2635.52,20.42,8350.72,20.25,4584.96,20.55,8706.56,20.33,9912.32,20.20,4016.64,20.42,7398.40,20.29,8145.92,19.99,4448.00,19.86,6929.92,19.73,2805.76,19.69,2114.56,,
2277,07/25/2024 10:00:00,20.16,6371.84,20.03,3398.40,19.99,2772.48,20.12,1160.96,19.95,388.80,19.82,1603.84,26.47,2367.36,26.72,2648.32,26.72,2155.52,27.37,627.68,27.37,2552.32,27.37,1712.00,27.97,6776.32,27.67,3859.20,27.45,1145.28,27.07,992.96,27.32,2927.36,27.28,1296.96,26.47,4407.04,26.60,3004.16,26.34,990.40,25.39,8156.16,23.21,3815.68,25.82,2368.64,20.20,2708.48,20.59,8701.44,20.46,5076.48,20.68,8225.28,20.50,11089.92,20.37,4120.32,20.59,8747.52,20.42,8732.16,19.99,4768.00,20.12,10214.40,20.25,9986.56,19.90,6515.20,,
2278,07/25/2024 10:15:00,20.55,7726.08,20.42,10216.96,20.37,6405.12,20.16,1213.12,19.95,395.36,19.86,1613.44,26.30,1994.24,26.55,2281.60,26.60,1889.92,27.15,482.56,27.24,2017.92,27.24,1396.48,28.10,11688.96,27.97,6929.92,27.97,4531.20,27.15,1561.60,27.37,3191.04,27.41,1350.40,26.47,3292.16,26.60,2019.84,26.47,952.00,25.78,2491.52,24.36,2398.08,25.65,1882.24,20.33,3100.16,20.85,9280.00,20.63,5296.64,20.80,8742.40,20.76,16005.12,20.50,4602.88,20.76,9981.44,20.59,9338.88,20.12,5230.08,20.25,11581.44,20.46,10457.60,20.03,6497.28,,
2279,07/25/2024 10:30:00,20.68,7918.08,20.59,9950.72,20.55,7201.28,20.33,4574.72,19.99,624.64,19.86,1848.96,26.17,2041.60,26.47,2239.36,26.47,1794.56,27.07,459.68,27.11,2128.00,27.11,1483.52,28.14,9717.76,28.05,6860.80,27.97,2803.20,27.54,4542.72,27.58,7019.52,27.41,1822.72,26.55,3284.48,26.64,1942.40,26.55,976.96,25.87,1708.80,25.09,2343.68,25.57,1902.08,20.50,3178.24,21.10,9843.20,20.85,5642.24,20.98,8954.88,21.02,17039.36,20.72,5016.32,20.98,11514.88,20.76,10199.04,20.29,5685.76,20.42,12953.60,20.68,11002.88,20.16,8604.16,,
2280,07/25/2024 10:45:00,20.89,8512.00,20.72,10273.28,20.72,8084.48,20.55,5652.48,20.37,2461.44,20.03,5437.44,26.17,2017.92,26.38,2327.04,26.47,2185.60,27.11,556.80,27.07,2162.56,27.07,1685.12,28.23,6556.16,28.27,7001.60,28.10,2512.00,27.80,4887.04,28.05,11550.72,27.67,4052.48,26.64,3285.76,26.68,1955.84,26.64,810.88,25.91,1396.48,25.44,2289.28,25.57,1880.32,20.63,3338.24,21.28,10237.44,21.06,6118.40,21.10,9116.16,21.28,22097.92,20.85,5552.64,21.10,10357.76,20.93,11125.76,20.50,6220.80,20.72,16015.36,20.85,10782.72,20.33,10329.60,,
2281,07/25/2024 11:00:00,21.06,9282.56,20.80,10485.76,20.89,8609.28,20.68,6120.96,20.59,2885.12,20.29,6092.80,26.30,8317.44,26.38,2489.60,26.34,2451.20,26.98,518.88,26.94,2104.32,26.94,1806.72,29.64,11745.28,28.57,7792.64,28.48,3426.56,28.05,6049.28,28.31,11816.96,27.88,3614.72,26.90,7454.72,26.77,3668.48,26.72,1393.92,25.95,1365.12,25.65,2313.60,25.61,1905.28,20.80,3586.56,21.49,10880.00,21.32,6545.92,21.23,9264.64,21.45,23316.48,21.06,6113.28,21.10,9720.32,21.10,11883.52,20.59,6743.04,20.93,18759.68,20.98,10992.64,20.50,11274.24,,
2282,07/25/2024 11:15:00,21.19,8647.68,20.98,10956.80,21.10,9064.96,20.93,6848.00,20.85,3626.24,20.55,6494.72,26.98,15994.88,26.64,12682.24,26.34,4934.40,26.81,613.60,26.04,2153.60,26.85,1854.08,29.43,11950.08,28.83,8184.32,28.83,3575.04,28.35,6080.00,28.53,12487.68,28.18,4066.56,26.72,33863.68,27.28,9008.64,26.90,3603.20,26.04,1470.72,25.78,2496.64,25.61,2075.52,21.02,4097.28,21.70,11432.96,21.53,7211.52,21.40,9548.80,21.75,26613.76,21.23,6868.48,21.28,9937.92,21.28,12057.60,20.80,7336.96,21.06,16071.68,21.19,11356.16,20.85,17090.56,,
2283,07/25/2024 11:30:00,21.36,9461.76,21.15,12364.80,21.36,10577.92,21.06,7503.36,21.02,3659.52,20.72,7216.64,26.68,8972.80,25.57,7431.68,26.47,4464.64,26.72,1036.48,26.25,2522.88,26.72,2370.56,29.38,12702.72,29.17,9180.16,29.17,3987.20,28.61,6435.84,28.70,14310.40,28.57,5199.36,26.68,24750.08,27.45,9996.80,27.11,4780.80,26.12,5831.68,25.95,4486.40,25.74,2929.92,21.28,5222.40,22.05,15779.84,22.13,19686.40,21.62,10731.52,21.96,28784.64,21.40,8207.36,21.40,11156.48,21.45,13189.12,21.06,8619.52,21.23,16322.56,21.40,12687.36,21.15,20449.28,,
2284,07/25/2024 11:45:00,21.49,9090.56,21.36,11888.64,21.58,10864.64,21.19,7992.32,21.10,2949.12,20.93,6799.36,26.42,7022.08,25.87,20654.08,26.64,6108.16,26.98,3810.56,26.98,12794.88,26.90,6663.68,29.56,11970.56,29.47,8995.84,29.43,3989.76,28.87,6289.92,28.95,13480.96,28.74,5123.84,27.45,25927.68,27.58,9763.84,27.32,5153.28,26.55,8110.08,26.64,17218.56,25.87,3889.92,21.53,4200.96,22.26,16256.00,23.08,30853.12,21.75,10137.60,22.18,30965.76,21.62,9282.56,21.62,11755.52,21.66,14868.48,21.19,8698.88,21.40,15303.68,21.62,11985.92,21.32,14796.80,,
