"","pop","trt","tank_ID","bagnum_text","dist"
"8330","VAT","TempControl-7psu","C1",266,4.40830569411617
"8331","BJO","TempControl-7psu","C1",267,4.40830569411617
"8332","BAR","TempControl-7psu","C1",268,4.40830569411617
"8333","HOG","TempControl-7psu","C1",269,4.40830569411617
"8334","HOR","TempControl-7psu","C1",270,4.40830569411617
"8335","KUR","TempControl-7psu","C1",271,4.40830569411617
"8336","KAL","TempControl-7psu","C1",272,4.40830569411617
"8337","VAT","TempControl-21psu","C1",273,4.40830569411617
"8338","HOG","TempControl-21psu","C1",274,4.40830569411617
"8339","HOR","TempControl-21psu","C1",275,4.40830569411617
"8340","BAR","TempControl-21psu","C1",276,4.40830569411617
"8341","BJO","TempControl-21psu","C1",277,4.40830569411617
"8342","KUR","TempControl-21psu","C1",278,4.40830569411617
"8343","KAL","TempControl-21psu","C1",279,4.40830569411617
"8344","VIK","TempControl-21psu","C1",280,4.40830569411617
"8345","KUR","TempControl-7psu","C1",281,4.40830569411617
"8346","KAL","TempControl-7psu","C1",282,4.40830569411617
"8347","VIK","TempControl-7psu","C1",283,4.40830569411617
"8348","HOG","TempControl-7psu","C1",284,4.40830569411617
"8349","BJO","TempControl-7psu","C1",285,4.40830569411617
"8350","VAT","TempControl-7psu","C1",286,4.40830569411617
"8351","HOR","TempControl-7psu","C1",287,4.40830569411617
"8352","BAR","TempControl-7psu","C1",288,4.40830569411617
"8353","BJO","TempControl-21psu","C2",289,1.4101218516574
"8354","HOG","TempControl-21psu","C2",290,1.4101218516574
"8355","BAR","TempControl-21psu","C2",291,1.4101218516574
"8356","KUR","TempControl-21psu","C2",292,1.4101218516574
"8357","HOR","TempControl-21psu","C2",293,1.4101218516574
"8358","VIK","TempControl-21psu","C2",294,1.4101218516574
"8359","VAT","TempControl-21psu","C2",295,1.4101218516574
"8360","KAL","TempControl-21psu","C2",296,1.4101218516574
"8361","VIK","TempControl-7psu","C2",297,1.4101218516574
"8362","HOG","TempControl-7psu","C2",298,1.4101218516574
"8363","HOR","TempControl-7psu","C2",299,1.4101218516574
"8364","BJO","TempControl-7psu","C2",300,1.4101218516574
"8365","BAR","TempControl-7psu","C2",301,1.4101218516574
"8366","VAT","TempControl-7psu","C2",302,1.4101218516574
"8367","KUR","TempControl-7psu","C2",303,1.4101218516574
"8368","KAL","TempControl-7psu","C2",304,1.4101218516574
"8369","VIK","TempControl-21psu","C2",305,1.4101218516574
"8370","BJO","TempControl-21psu","C2",306,1.4101218516574
"8371","HOG","TempControl-21psu","C2",307,1.4101218516574
"8372","BAR","TempControl-21psu","C2",308,1.4101218516574
"8373","VAT","TempControl-21psu","C2",309,1.4101218516574
"8374","KAL","TempControl-21psu","C2",310,1.4101218516574
"8375","KUR","TempControl-21psu","C2",311,1.4101218516574
"8376","HOR","TempControl-21psu","C2",312,1.4101218516574
"8377","VAT","TempControl-7psu","C2",313,1.4101218516574
"8378","KAL","TempControl-7psu","C2",314,1.4101218516574
"8379","KUR","TempControl-7psu","C2",315,1.4101218516574
"8380","BJO","TempControl-7psu","C2",316,1.4101218516574
"8381","VIK","TempControl-7psu","C2",317,1.4101218516574
"8382","HOG","TempControl-7psu","C2",318,1.4101218516574
"8383","HOR","TempControl-7psu","C2",319,1.4101218516574
"8384","BAR","TempControl-7psu","C2",320,1.4101218516574
"8385","VIK","TempControl-21psu","C3",321,1.4101218516574
"8386","VAT","TempControl-21psu","C3",322,1.4101218516574
"8387","BJO","TempControl-21psu","C3",323,1.4101218516574
"8388","KAL","TempControl-21psu","C3",324,1.4101218516574
"8389","BAR","TempControl-21psu","C3",325,1.4101218516574
"8390","HOG","TempControl-21psu","C3",326,1.4101218516574
"8391","KUR","TempControl-21psu","C3",327,1.4101218516574
"8392","HOR","TempControl-21psu","C3",328,1.4101218516574
"8393","BAR","TempControl-7psu","C3",329,1.4101218516574
"8394","HOG","TempControl-7psu","C3",330,1.4101218516574
"8395","VIK","TempControl-7psu","C3",331,1.4101218516574
"8396","VAT","TempControl-7psu","C3",332,1.4101218516574
"8397","KUR","TempControl-7psu","C3",333,1.4101218516574
"8398","BJO","TempControl-7psu","C3",334,1.4101218516574
"8399","KAL","TempControl-7psu","C3",335,1.4101218516574
"8400","HOR","TempControl-7psu","C3",336,1.4101218516574
"8401","KAL","TempControl-21psu","C3",337,4.92200710884766
"8402","HOG","TempControl-21psu","C3",338,4.92200710884766
"8403","BAR","TempControl-21psu","C3",339,4.92200710884766
"8404","VIK","TempControl-21psu","C3",340,4.92200710884766
"8405","HOR","TempControl-21psu","C3",341,4.92200710884766
"8406","BJO","TempControl-21psu","C3",342,4.92200710884766
"8407","VAT","TempControl-21psu","C3",343,4.92200710884766
"8408","KUR","TempControl-21psu","C3",344,4.92200710884766
"8409","KUR","TempControl-7psu","C3",345,4.92200710884766
"8410","BJO","TempControl-7psu","C3",346,4.92200710884766
"8411","HOG","TempControl-7psu","C3",347,4.92200710884766
"8412","BAR","TempControl-7psu","C3",348,4.92200710884766
"8413","HOR","TempControl-7psu","C3",349,4.92200710884766
"8414","KAL","TempControl-7psu","C3",350,4.92200710884766
"8415","VAT","TempControl-7psu","C3",351,4.92200710884766
"8416","VIK","TempControl-7psu","C3",352,4.92200710884766
"8417","KAL","TempControl-21psu","C4",353,4.92200710884766
"8418","BJO","TempControl-21psu","C4",354,4.92200710884766
"8419","HOR","TempControl-21psu","C4",355,4.92200710884766
"8420","VIK","TempControl-21psu","C4",356,4.92200710884766
"8421","HOG","TempControl-21psu","C4",357,4.92200710884766
"8422","BAR","TempControl-21psu","C4",358,4.92200710884766
"8423","VAT","TempControl-21psu","C4",359,4.92200710884766
"8424","KUR","TempControl-21psu","C4",360,4.92200710884766
"8425","VAT","TempControl-7psu","C4",361,4.92200710884766
"8426","KAL","TempControl-7psu","C4",362,4.92200710884766
"8427","KUR","TempControl-7psu","C4",363,4.92200710884766
"8428","HOG","TempControl-7psu","C4",364,4.92200710884766
"8429","BAR","TempControl-7psu","C4",365,4.92200710884766
"8430","BJO","TempControl-7psu","C4",366,4.92200710884766
"8431","VIK","TempControl-7psu","C4",367,4.92200710884766
"8432","HOR","TempControl-7psu","C4",368,4.92200710884766
"8433","VIK","TempControl-21psu","C4",369,4.92200710884766
"8434","HOR","TempControl-21psu","C4",370,4.92200710884766
"8435","BJO","TempControl-21psu","C4",371,4.92200710884766
"8436","HOG","TempControl-21psu","C4",372,4.92200710884766
"8437","VAT","TempControl-21psu","C4",373,4.92200710884766
"8438","KAL","TempControl-21psu","C4",374,4.92200710884766
"8439","KUR","TempControl-21psu","C4",375,4.92200710884766
"8440","BAR","TempControl-21psu","C4",376,4.92200710884766
"8441","HOG","TempControl-7psu","C4",377,4.92200710884766
"8442","VAT","TempControl-7psu","C4",378,4.92200710884766
"8443","BAR","TempControl-7psu","C4",379,4.92200710884766
"8444","KAL","TempControl-7psu","C4",380,4.92200710884766
"8445","HOR","TempControl-7psu","C4",381,4.92200710884766
"8446","KUR","TempControl-7psu","C4",382,4.92200710884766
"8447","VIK","TempControl-7psu","C4",383,4.92200710884766
"8448","BJO","TempControl-7psu","C4",384,4.92200710884766
"8449","HOR","TempControl-21psu","A1",1,4.58008427621315
"8450","KUR","TempControl-21psu","A1",2,4.58008427621315
"8451","BAR","TempControl-21psu","A1",3,4.58008427621315
"8452","HOG","TempControl-21psu","A1",4,4.58008427621315
"8453","VIK","TempControl-21psu","A1",5,4.58008427621315
"8454","VAT","TempControl-21psu","A1",6,4.58008427621315
"8455","KAL","TempControl-21psu","A1",7,4.58008427621315
"8456","BJO","TempControl-21psu","A1",8,4.58008427621315
"8457","KAL","TempControl-7psu","A1",9,4.58008427621315
"8458","KUR","TempControl-7psu","A1",10,4.58008427621315
"8459","BJO","TempControl-7psu","A1",11,4.58008427621315
"8460","VIK","TempControl-7psu","A1",12,4.58008427621315
"8461","VAT","TempControl-7psu","A1",13,4.58008427621315
"8462","HOR","TempControl-7psu","A1",14,4.58008427621315
"8463","HOG","TempControl-7psu","A1",15,4.58008427621315
"8464","BAR","TempControl-7psu","A1",16,4.58008427621315
"8465","VIK","TempControl-21psu","A1",17,4.58008427621315
"8466","HOG","TempControl-21psu","A1",18,4.58008427621315
"8467","VAT","TempControl-21psu","A1",19,4.58008427621315
"8468","BJO","TempControl-21psu","A1",20,4.58008427621315
"8469","BAR","TempControl-21psu","A1",21,4.58008427621315
"8470","KAL","TempControl-21psu","A1",22,4.58008427621315
"8471","HOR","TempControl-21psu","A1",23,4.58008427621315
"8472","KUR","TempControl-21psu","A1",24,4.58008427621315
"8473","VAT","TempControl-7psu","A1",25,4.58008427621315
"8474","HOG","TempControl-7psu","A1",26,4.58008427621315
"8475","VIK","TempControl-7psu","A1",27,4.58008427621315
"8476","BAR","TempControl-7psu","A1",28,4.58008427621315
"8477","KUR","TempControl-7psu","A1",29,4.58008427621315
"8478","KAL","TempControl-7psu","A1",30,4.58008427621315
"8479","HOR","TempControl-7psu","A1",31,4.58008427621315
"8480","BJO","TempControl-7psu","A1",32,4.58008427621315
"8481","VIK","TempControl-21psu","A2",33,4.58008427621315
"8482","VAT","TempControl-21psu","A2",34,4.58008427621315
"8483","HOR","TempControl-21psu","A2",35,4.58008427621315
"8484","BJO","TempControl-21psu","A2",36,4.58008427621315
"8485","KAL","TempControl-21psu","A2",37,4.58008427621315
"8486","BAR","TempControl-21psu","A2",38,4.58008427621315
"8487","HOG","TempControl-21psu","A2",39,4.58008427621315
"8488","KUR","TempControl-21psu","A2",40,4.58008427621315
"8489","VAT","TempControl-7psu","A2",41,4.58008427621315
"8490","HOG","TempControl-7psu","A2",42,4.58008427621315
"8491","BJO","TempControl-7psu","A2",43,4.58008427621315
"8492","KUR","TempControl-7psu","A2",44,4.58008427621315
"8493","BAR","TempControl-7psu","A2",45,4.58008427621315
"8494","VIK","TempControl-7psu","A2",46,4.58008427621315
"8495","KAL","TempControl-7psu","A2",47,4.58008427621315
"8496","HOR","TempControl-7psu","A2",48,4.58008427621315
"8497","HOG","TempControl-21psu","A2",49,4.77576953542752
"8498","BJO","TempControl-21psu","A2",50,4.77576953542752
"8499","HOR","TempControl-21psu","A2",51,4.77576953542752
"8500","KAL","TempControl-21psu","A2",52,4.77576953542752
"8501","VAT","TempControl-21psu","A2",53,4.77576953542752
"8502","KUR","TempControl-21psu","A2",54,4.77576953542752
"8503","VIK","TempControl-21psu","A2",55,4.77576953542752
"8504","BAR","TempControl-21psu","A2",56,4.77576953542752
"8505","KUR","TempControl-7psu","A2",57,4.77576953542752
"8506","BJO","TempControl-7psu","A2",58,4.77576953542752
"8507","KAL","TempControl-7psu","A2",59,4.77576953542752
"8508","HOR","TempControl-7psu","A2",60,4.77576953542752
"8509","VIK","TempControl-7psu","A2",61,4.77576953542752
"8510","HOG","TempControl-7psu","A2",62,4.77576953542752
"8511","BAR","TempControl-7psu","A2",63,4.77576953542752
"8512","VAT","TempControl-7psu","A2",64,4.77576953542752
"8513","VIK","TempWarm-16psu","A3",65,4.77576953542752
"8514","KAL","TempWarm-16psu","A3",66,4.77576953542752
"8515","HOG","TempWarm-16psu","A3",67,4.77576953542752
"8516","KUR","TempWarm-16psu","A3",68,4.77576953542752
"8517","BJO","TempWarm-16psu","A3",69,4.77576953542752
"8518","BAR","TempWarm-16psu","A3",70,4.77576953542752
"8519","VAT","TempWarm-16psu","A3",71,4.77576953542752
"8520","HOR","TempWarm-16psu","A3",72,4.77576953542752
"8521","KAL","TempWarm-5psu","A3",73,4.77576953542752
"8522","HOR","TempWarm-5psu","A3",74,4.77576953542752
"8523","VAT","TempWarm-5psu","A3",75,4.77576953542752
"8524","BAR","TempWarm-5psu","A3",76,4.77576953542752
"8525","VIK","TempWarm-5psu","A3",77,4.77576953542752
"8526","KUR","TempWarm-5psu","A3",78,4.77576953542752
"8527","BJO","TempWarm-5psu","A3",79,4.77576953542752
"8528","HOG","TempWarm-5psu","A3",80,4.77576953542752
"8529","KAL","TempWarm-16psu","A3",81,4.77576953542752
"8530","BJO","TempWarm-16psu","A3",82,4.77576953542752
"8531","BAR","TempWarm-16psu","A3",83,4.77576953542752
"8532","HOR","TempWarm-16psu","A3",84,4.77576953542752
"8533","HOG","TempWarm-16psu","A3",85,4.77576953542752
"8534","VIK","TempWarm-16psu","A3",86,4.77576953542752
"8535","VAT","TempWarm-16psu","A3",87,4.77576953542752
"8536","KUR","TempWarm-16psu","A3",88,4.77576953542752
"8537","HOG","TempWarm-5psu","A3",89,4.77576953542752
"8538","BAR","TempWarm-5psu","A3",90,4.77576953542752
"8539","BJO","TempWarm-5psu","A3",91,4.77576953542752
"8540","KUR","TempWarm-5psu","A3",92,4.77576953542752
"8541","KAL","TempWarm-5psu","A3",93,4.77576953542752
"8542","VIK","TempWarm-5psu","A3",94,4.77576953542752
"8543","HOR","TempWarm-5psu","A3",95,4.77576953542752
"8544","VAT","TempWarm-5psu","A3",96,4.77576953542752
"8545","HOG","TempWarm-16psu","A4",97,4.2379608241926
"8546","BJO","TempWarm-16psu","A4",98,4.2379608241926
"8547","VAT","TempWarm-16psu","A4",99,4.2379608241926
"8548","BAR","TempWarm-16psu","A4",100,4.2379608241926
"8549","VIK","TempWarm-16psu","A4",101,4.2379608241926
"8550","HOR","TempWarm-16psu","A4",102,4.2379608241926
"8551","KAL","TempWarm-16psu","A4",103,4.2379608241926
"8552","KUR","TempWarm-16psu","A4",104,4.2379608241926
"8553","KAL","TempWarm-5psu","A4",105,4.2379608241926
"8554","VIK","TempWarm-5psu","A4",106,4.2379608241926
"8555","BJO","TempWarm-5psu","A4",107,4.2379608241926
"8556","KUR","TempWarm-5psu","A4",108,4.2379608241926
"8557","VAT","TempWarm-5psu","A4",109,4.2379608241926
"8558","BAR","TempWarm-5psu","A4",110,4.2379608241926
"8559","HOR","TempWarm-5psu","A4",111,4.2379608241926
"8560","HOG","TempWarm-5psu","A4",112,4.2379608241926
"8561","KAL","TempWarm-16psu","A4",113,4.2379608241926
"8562","BAR","TempWarm-16psu","A4",114,4.2379608241926
"8563","KUR","TempWarm-16psu","A4",115,4.2379608241926
"8564","HOR","TempWarm-16psu","A4",116,4.2379608241926
"8565","HOG","TempWarm-16psu","A4",117,4.2379608241926
"8566","BJO","TempWarm-16psu","A4",118,4.2379608241926
"8567","VAT","TempWarm-16psu","A4",119,4.2379608241926
"8568","VIK","TempWarm-16psu","A4",120,4.2379608241926
"8569","HOR","TempWarm-5psu","A4",121,4.2379608241926
"8570","BJO","TempWarm-5psu","A4",122,4.2379608241926
"8571","KUR","TempWarm-5psu","A4",123,4.2379608241926
"8572","HOG","TempWarm-5psu","A4",124,4.2379608241926
"8573","VAT","TempWarm-5psu","A4",125,4.2379608241926
"8574","KAL","TempWarm-5psu","A4",126,4.2379608241926
"8575","BAR","TempWarm-5psu","A4",127,4.2379608241926
"8576","VIK","TempWarm-5psu","A4",128,4.2379608241926
"8577","BAR","TempWarm-16psu","B1",129,4.2379608241926
"8578","HOG","TempWarm-16psu","B1",130,4.2379608241926
"8579","HOR","TempWarm-16psu","B1",131,4.2379608241926
"8580","VAT","TempWarm-16psu","B1",132,4.2379608241926
"8581","BJO","TempWarm-16psu","B1",133,4.2379608241926
"8582","KAL","TempWarm-16psu","B1",134,4.2379608241926
"8583","VIK","TempWarm-16psu","B1",135,4.2379608241926
"8584","KUR","TempWarm-16psu","B1",136,4.2379608241926
"8585","KAL","TempWarm-5psu","B1",137,4.2379608241926
"8586","BAR","TempWarm-5psu","B1",138,4.2379608241926
"8587","KUR","TempWarm-5psu","B1",139,4.2379608241926
"8588","HOR","TempWarm-5psu","B1",140,4.2379608241926
"8589","BJO","TempWarm-5psu","B1",141,4.2379608241926
"8590","VAT","TempWarm-5psu","B1",142,4.2379608241926
"8591","VIK","TempWarm-5psu","B1",143,4.2379608241926
"8592","HOG","TempWarm-5psu","B1",144,4.2379608241926
"8593","BJO","TempWarm-16psu","B1",145,5.29211434129076
"8594","VIK","TempWarm-16psu","B1",146,5.29211434129076
"8595","KUR","TempWarm-16psu","B1",147,5.29211434129076
"8596","KAL","TempWarm-16psu","B1",148,5.29211434129076
"8597","BAR","TempWarm-16psu","B1",149,5.29211434129076
"8598","HOR","TempWarm-16psu","B1",150,5.29211434129076
"8599","HOG","TempWarm-16psu","B1",151,5.29211434129076
"8600","VAT","TempWarm-16psu","B1",152,5.29211434129076
"8601","KUR","TempWarm-5psu","B1",153,5.29211434129076
"8602","BAR","TempWarm-5psu","B1",154,5.29211434129076
"8603","BJO","TempWarm-5psu","B1",155,5.29211434129076
"8604","HOG","TempWarm-5psu","B1",156,5.29211434129076
"8605","VAT","TempWarm-5psu","B1",157,5.29211434129076
"8606","VIK","TempWarm-5psu","B1",158,5.29211434129076
"8607","KAL","TempWarm-5psu","B1",159,5.29211434129076
"8608","HOR","TempWarm-5psu","B1",160,5.29211434129076
"8609","BAR","TempWarm-16psu","B2",161,5.29211434129076
"8610","HOG","TempWarm-16psu","B2",162,5.29211434129076
"8611","VAT","TempWarm-16psu","B2",163,5.29211434129076
"8612","KAL","TempWarm-16psu","B2",164,5.29211434129076
"8613","VIK","TempWarm-16psu","B2",165,5.29211434129076
"8614","KUR","TempWarm-16psu","B2",166,5.29211434129076
"8615","BJO","TempWarm-16psu","B2",167,5.29211434129076
"8616","HOR","TempWarm-16psu","B2",168,5.29211434129076
"8617","KAL","TempWarm-5psu","B2",169,5.29211434129076
"8618","HOR","TempWarm-5psu","B2",170,5.29211434129076
"8619","VIK","TempWarm-5psu","B2",171,5.29211434129076
"8620","KUR","TempWarm-5psu","B2",172,5.29211434129076
"8621","BAR","TempWarm-5psu","B2",173,5.29211434129076
"8622","BJO","TempWarm-5psu","B2",174,5.29211434129076
"8623","VAT","TempWarm-5psu","B2",175,5.29211434129076
"8624","HOG","TempWarm-5psu","B2",176,5.29211434129076
"8625","KAL","TempWarm-16psu","B2",177,5.29211434129076
"8626","HOG","TempWarm-16psu","B2",178,5.29211434129076
"8627","BJO","TempWarm-16psu","B2",179,5.29211434129076
"8628","KUR","TempWarm-16psu","B2",180,5.29211434129076
"8629","VIK","TempWarm-16psu","B2",181,5.29211434129076
"8630","BAR","TempWarm-16psu","B2",182,5.29211434129076
"8631","HOR","TempWarm-16psu","B2",183,5.29211434129076
"8632","VAT","TempWarm-16psu","B2",184,5.29211434129076
"8633","BJO","TempWarm-5psu","B2",185,5.29211434129076
"8634","KUR","TempWarm-5psu","B2",186,5.29211434129076
"8635","KAL","TempWarm-5psu","B2",187,5.29211434129076
"8636","HOR","TempWarm-5psu","B2",188,5.29211434129076
"8637","VAT","TempWarm-5psu","B2",189,5.29211434129076
"8638","VIK","TempWarm-5psu","B2",190,5.29211434129076
"8639","HOG","TempWarm-5psu","B2",191,5.29211434129076
"8640","BAR","TempWarm-5psu","B2",192,5.29211434129076
"8641","HOR","TempWarm-16psu","B3",193,1.61986737348044
"8642","KUR","TempWarm-16psu","B3",194,1.61986737348044
"8643","BJO","TempWarm-16psu","B3",195,1.61986737348044
"8644","KAL","TempWarm-16psu","B3",196,1.61986737348044
"8645","BAR","TempWarm-16psu","B3",197,1.61986737348044
"8646","VIK","TempWarm-16psu","B3",198,1.61986737348044
"8647","HOG","TempWarm-16psu","B3",199,1.61986737348044
"8648","VAT","TempWarm-16psu","B3",200,1.61986737348044
"8649","VAT","TempWarm-5psu","B3",201,1.61986737348044
"8650","BJO","TempWarm-5psu","B3",202,1.61986737348044
"8651","KUR","TempWarm-5psu","B3",203,1.61986737348044
"8652","HOG","TempWarm-5psu","B3",204,1.61986737348044
"8653","HOR","TempWarm-5psu","B3",205,1.61986737348044
"8654","KAL","TempWarm-5psu","B3",206,1.61986737348044
"8655","VIK","TempWarm-5psu","B3",207,1.61986737348044
"8656","BAR","TempWarm-5psu","B3",208,1.61986737348044
"8657","VIK","TempWarm-16psu","B3",209,1.61986737348044
"8658","BAR","TempWarm-16psu","B3",210,1.61986737348044
"8659","HOG","TempWarm-16psu","B3",211,1.61986737348044
"8660","KUR","TempWarm-16psu","B3",212,1.61986737348044
"8661","BJO","TempWarm-16psu","B3",213,1.61986737348044
"8662","KAL","TempWarm-16psu","B3",214,1.61986737348044
"8663","HOR","TempWarm-16psu","B3",215,1.61986737348044
"8664","VAT","TempWarm-16psu","B3",216,1.61986737348044
"8665","KUR","TempWarm-5psu","B3",217,1.61986737348044
"8666","VAT","TempWarm-5psu","B3",218,1.61986737348044
"8667","BAR","TempWarm-5psu","B3",219,1.61986737348044
"8668","HOG","TempWarm-5psu","B3",220,1.61986737348044
"8669","KAL","TempWarm-5psu","B3",221,1.61986737348044
