"","datetime","temp","light","tank","logger","trt"
"52691",2024-07-27 01:45:00,26.209365234375,0,"B2","B2a","heat"
"52692",2024-07-27 02:00:00,26.252265625,0,"B2","B2a","heat"
"52693",2024-07-27 02:15:00,26.16646484375,0,"B2","B2a","heat"
"52694",2024-07-27 02:30:00,26.123564453125,0,"B2","B2a","heat"
"52695",2024-07-27 02:45:00,26.037763671875,0,"B2","B2a","heat"
"52696",2024-07-27 03:00:00,26.037763671875,0,"B2","B2a","heat"
"52697",2024-07-27 03:15:00,25.99486328125,0,"B2","B2a","heat"
"52698",2024-07-27 03:30:00,25.9090625,0,"B2","B2a","heat"
"52699",2024-07-27 03:45:00,25.866162109375,0,"B2","B2a","heat"
"52700",2024-07-27 04:00:00,25.780361328125,0.21,"B2","B2a","heat"
"52701",2024-07-27 04:15:00,25.7374609375,0.84,"B2","B2a","heat"
"52702",2024-07-27 04:30:00,25.7374609375,3.37,"B2","B2a","heat"
"52703",2024-07-27 04:45:00,25.694560546875,10.54,"B2","B2a","heat"
"52704",2024-07-27 05:00:00,25.65166015625,24.75,"B2","B2a","heat"
"52705",2024-07-27 05:15:00,25.65166015625,22.83,"B2","B2a","heat"
"52706",2024-07-27 05:30:00,25.608759765625,69.44,"B2","B2a","heat"
"52707",2024-07-27 05:45:00,25.608759765625,92.36,"B2","B2a","heat"
"52708",2024-07-27 06:00:00,25.608759765625,130.44,"B2","B2a","heat"
"52709",2024-07-27 06:15:00,25.608759765625,155.04,"B2","B2a","heat"
"52710",2024-07-27 06:30:00,25.608759765625,172.8,"B2","B2a","heat"
"52711",2024-07-27 06:45:00,25.608759765625,209.44,"B2","B2a","heat"
"52712",2024-07-27 07:00:00,25.608759765625,302.64,"B2","B2a","heat"
"52713",2024-07-27 07:15:00,25.522958984375,260.24,"B2","B2a","heat"
"52714",2024-07-27 07:30:00,25.522958984375,293.36,"B2","B2a","heat"
"52715",2024-07-27 07:45:00,25.565859375,690.88,"B2","B2a","heat"
"52716",2024-07-27 08:00:00,25.522958984375,350.88,"B2","B2a","heat"
"52717",2024-07-27 08:15:00,25.522958984375,1203.2,"B2","B2a","heat"
"52718",2024-07-27 08:30:00,25.565859375,1409.92,"B2","B2a","heat"
"52719",2024-07-27 08:45:00,25.565859375,783.36,"B2","B2a","heat"
"52720",2024-07-27 09:00:00,25.565859375,1492.48,"B2","B2a","heat"
"52721",2024-07-27 09:15:00,25.694560546875,4697.6,"B2","B2a","heat"
"52722",2024-07-27 09:30:00,25.694560546875,1145.6,"B2","B2a","heat"
"52723",2024-07-27 09:45:00,25.694560546875,1208,"B2","B2a","heat"
"52724",2024-07-27 10:00:00,25.780361328125,2394.24,"B2","B2a","heat"
"52725",2024-07-27 10:15:00,25.7374609375,2335.36,"B2","B2a","heat"
"52726",2024-07-27 10:30:00,25.780361328125,2092.16,"B2","B2a","heat"
"52727",2024-07-27 10:45:00,25.7374609375,1933.44,"B2","B2a","heat"
"52728",2024-07-27 11:00:00,25.82326171875,2602.24,"B2","B2a","heat"
"52729",2024-07-27 11:15:00,25.951962890625,2666.24,"B2","B2a","heat"
"52730",2024-07-27 11:30:00,26.0806640625,2406.4,"B2","B2a","heat"
"52731",2024-07-27 11:45:00,26.33806640625,4346.88,"B2","B2a","heat"
"52732",2024-07-27 12:00:00,26.466767578125,2810.88,"B2","B2a","heat"
"52733",2024-07-27 12:15:00,26.552568359375,3283.2,"B2","B2a","heat"
"52734",2024-07-27 12:30:00,26.895771484375,5314.56,"B2","B2a","heat"
"52735",2024-07-27 12:45:00,27.153173828125,5808.64,"B2","B2a","heat"
"52736",2024-07-27 13:00:00,27.153173828125,3435.52,"B2","B2a","heat"
"52737",2024-07-27 13:15:00,27.281875,6599.68,"B2","B2a","heat"
"52738",2024-07-27 13:30:00,27.582177734375,4295.68,"B2","B2a","heat"
"52739",2024-07-27 13:45:00,27.667978515625,3024.64,"B2","B2a","heat"
"52740",2024-07-27 14:00:00,27.88248046875,4033.28,"B2","B2a","heat"
"52741",2024-07-27 14:15:00,28.096982421875,3722.24,"B2","B2a","heat"
"52742",2024-07-27 14:30:00,28.22568359375,3623.68,"B2","B2a","heat"
"52743",2024-07-27 14:45:00,28.39728515625,3102.72,"B2","B2a","heat"
"52744",2024-07-27 15:00:00,28.525986328125,2816,"B2","B2a","heat"
"52745",2024-07-27 15:15:00,28.611787109375,2590.08,"B2","B2a","heat"
"52746",2024-07-27 15:30:00,28.783388671875,2402.56,"B2","B2a","heat"
"52747",2024-07-27 15:45:00,28.954990234375,2416,"B2","B2a","heat"
"52748",2024-07-27 16:00:00,29.040791015625,2320,"B2","B2a","heat"
"52749",2024-07-27 16:15:00,29.08369140625,2023.04,"B2","B2a","heat"
"52750",2024-07-27 16:30:00,29.212392578125,1835.52,"B2","B2a","heat"
"52751",2024-07-27 16:45:00,29.25529296875,1720.96,"B2","B2a","heat"
"52752",2024-07-27 17:00:00,29.298193359375,1694.08,"B2","B2a","heat"
"52753",2024-07-27 17:15:00,29.34109375,1699.2,"B2","B2a","heat"
"52754",2024-07-27 17:30:00,29.383994140625,1463.04,"B2","B2a","heat"
"52755",2024-07-27 17:45:00,29.34109375,1200.64,"B2","B2a","heat"
"52756",2024-07-27 18:00:00,29.298193359375,1050.24,"B2","B2a","heat"
"52757",2024-07-27 18:15:00,29.25529296875,744.64,"B2","B2a","heat"
"52758",2024-07-27 18:30:00,29.08369140625,518.08,"B2","B2a","heat"
"52759",2024-07-27 18:45:00,29.040791015625,423.04,"B2","B2a","heat"
"52760",2024-07-27 19:00:00,28.954990234375,472.16,"B2","B2a","heat"
"52761",2024-07-27 19:15:00,28.74048828125,399.52,"B2","B2a","heat"
"52762",2024-07-27 19:30:00,28.4830859375,427.36,"B2","B2a","heat"
"52763",2024-07-27 19:45:00,28.182783203125,284.96,"B2","B2a","heat"
"52764",2024-07-27 20:00:00,27.96828125,246.8,"B2","B2a","heat"
"52765",2024-07-27 20:15:00,27.7966796875,188.16,"B2","B2a","heat"
"52766",2024-07-27 20:30:00,27.667978515625,175.36,"B2","B2a","heat"
"52767",2024-07-27 20:45:00,27.496376953125,138.88,"B2","B2a","heat"
"52768",2024-07-27 21:00:00,27.410576171875,107.68,"B2","B2a","heat"
"52769",2024-07-27 21:15:00,27.281875,75.82,"B2","B2a","heat"
"52770",2024-07-27 21:30:00,27.153173828125,48.24,"B2","B2a","heat"
"52771",2024-07-27 21:45:00,27.02447265625,24.1,"B2","B2a","heat"
"52772",2024-07-27 22:00:00,26.938671875,10.12,"B2","B2a","heat"
"52773",2024-07-27 22:15:00,26.85287109375,2.95,"B2","B2a","heat"
"52774",2024-07-27 22:30:00,26.7670703125,0.63,"B2","B2a","heat"
"52775",2024-07-27 22:45:00,26.638369140625,0,"B2","B2a","heat"
"52776",2024-07-27 23:00:00,26.638369140625,0,"B2","B2a","heat"
"52777",2024-07-27 23:15:00,26.552568359375,0,"B2","B2a","heat"
"52778",2024-07-27 23:30:00,26.50966796875,0,"B2","B2a","heat"
"52779",2024-07-27 23:45:00,26.4238671875,0,"B2","B2a","heat"
"52780",2024-07-28,26.33806640625,0,"B2","B2a","heat"
"52781",2024-07-28 00:15:00,26.295166015625,0,"B2","B2a","heat"
"52782",2024-07-28 00:30:00,26.252265625,0,"B2","B2a","heat"
"52783",2024-07-28 00:45:00,26.209365234375,0,"B2","B2a","heat"
"52784",2024-07-28 01:00:00,26.16646484375,0,"B2","B2a","heat"
"52785",2024-07-28 01:15:00,26.123564453125,0,"B2","B2a","heat"
"52786",2024-07-28 01:30:00,26.0806640625,0,"B2","B2a","heat"
"52787",2024-07-28 01:45:00,25.99486328125,0,"B2","B2a","heat"
"52788",2024-07-28 02:00:00,25.99486328125,0,"B2","B2a","heat"
"52789",2024-07-28 02:15:00,25.951962890625,0,"B2","B2a","heat"
"52790",2024-07-28 02:30:00,25.951962890625,0,"B2","B2a","heat"
"52791",2024-07-28 02:45:00,25.9090625,0,"B2","B2a","heat"
"52792",2024-07-28 03:00:00,25.9090625,0,"B2","B2a","heat"
"52793",2024-07-28 03:15:00,25.866162109375,0,"B2","B2a","heat"
"52794",2024-07-28 03:30:00,25.82326171875,0,"B2","B2a","heat"
"52795",2024-07-28 03:45:00,25.780361328125,0,"B2","B2a","heat"
"52796",2024-07-28 04:00:00,25.780361328125,0.21,"B2","B2a","heat"
"52797",2024-07-28 04:15:00,25.694560546875,0.63,"B2","B2a","heat"
"52798",2024-07-28 04:30:00,25.65166015625,2.95,"B2","B2a","heat"
"52799",2024-07-28 04:45:00,25.608759765625,10.54,"B2","B2a","heat"
"52800",2024-07-28 05:00:00,25.608759765625,24.73,"B2","B2a","heat"
"52801",2024-07-28 05:15:00,25.565859375,49.5,"B2","B2a","heat"
"52802",2024-07-28 05:30:00,25.522958984375,76.36,"B2","B2a","heat"
"52803",2024-07-28 05:45:00,25.48005859375,122,"B2","B2a","heat"
"52804",2024-07-28 06:00:00,25.437158203125,154.2,"B2","B2a","heat"
"52805",2024-07-28 06:15:00,25.3942578125,213.68,"B2","B2a","heat"
"52806",2024-07-28 06:30:00,25.3942578125,283.04,"B2","B2a","heat"
"52807",2024-07-28 06:45:00,25.351357421875,279.68,"B2","B2a","heat"
"52808",2024-07-28 07:00:00,25.351357421875,367.04,"B2","B2a","heat"
"52809",2024-07-28 07:15:00,25.30845703125,414.72,"B2","B2a","heat"
"52810",2024-07-28 07:30:00,25.30845703125,429.76,"B2","B2a","heat"
"52811",2024-07-28 07:45:00,25.30845703125,665.6,"B2","B2a","heat"
"52812",2024-07-28 08:00:00,25.30845703125,1133.76,"B2","B2a","heat"
"52813",2024-07-28 08:15:00,25.3942578125,922.24,"B2","B2a","heat"
"52814",2024-07-28 08:30:00,25.30845703125,528.96,"B2","B2a","heat"
"52815",2024-07-28 08:45:00,25.30845703125,540,"B2","B2a","heat"
"52816",2024-07-28 09:00:00,25.30845703125,1084.8,"B2","B2a","heat"
"52817",2024-07-28 09:15:00,25.65166015625,4070.4,"B2","B2a","heat"
"52818",2024-07-28 09:30:00,25.780361328125,3854.08,"B2","B2a","heat"
"52819",2024-07-28 09:45:00,25.694560546875,1141.44,"B2","B2a","heat"
"52820",2024-07-28 10:00:00,25.65166015625,581.28,"B2","B2a","heat"
"52821",2024-07-28 10:15:00,25.694560546875,717.12,"B2","B2a","heat"
"52822",2024-07-28 10:30:00,25.951962890625,1441.92,"B2","B2a","heat"
"52823",2024-07-28 10:45:00,26.252265625,4971.52,"B2","B2a","heat"
"52824",2024-07-28 11:00:00,26.4238671875,5099.52,"B2","B2a","heat"
"52825",2024-07-28 11:15:00,26.59546875,5624.32,"B2","B2a","heat"
"52826",2024-07-28 11:30:00,26.895771484375,5332.48,"B2","B2a","heat"
"52827",2024-07-28 11:45:00,27.153173828125,6077.44,"B2","B2a","heat"
"52828",2024-07-28 12:00:00,27.4534765625,5841.92,"B2","B2a","heat"
"52829",2024-07-28 12:15:00,27.667978515625,5698.56,"B2","B2a","heat"
"52830",2024-07-28 12:30:00,27.96828125,5629.44,"B2","B2a","heat"
"52831",2024-07-28 12:45:00,28.182783203125,5652.48,"B2","B2a","heat"
"52832",2024-07-28 13:00:00,28.182783203125,3168,"B2","B2a","heat"
"52833",2024-07-28 13:15:00,28.311484375,5194.24,"B2","B2a","heat"
"52834",2024-07-28 13:30:00,28.268583984375,4980.48,"B2","B2a","heat"
"52835",2024-07-28 13:45:00,28.268583984375,4683.52,"B2","B2a","heat"
"52836",2024-07-28 14:00:00,28.354384765625,4404.48,"B2","B2a","heat"
"52837",2024-07-28 14:15:00,28.268583984375,4072.96,"B2","B2a","heat"
"52838",2024-07-28 14:30:00,28.311484375,3891.2,"B2","B2a","heat"
"52839",2024-07-28 14:45:00,28.268583984375,3477.76,"B2","B2a","heat"
"52840",2024-07-28 15:00:00,28.22568359375,3331.84,"B2","B2a","heat"
"52841",2024-07-28 15:15:00,28.182783203125,2959.36,"B2","B2a","heat"
"52842",2024-07-28 15:30:00,28.22568359375,2745.6,"B2","B2a","heat"
"52843",2024-07-28 15:45:00,28.22568359375,2475.52,"B2","B2a","heat"
"52844",2024-07-28 16:00:00,28.182783203125,2289.92,"B2","B2a","heat"
"52845",2024-07-28 16:15:00,28.1398828125,2124.16,"B2","B2a","heat"
"52846",2024-07-28 16:30:00,28.096982421875,1896.32,"B2","B2a","heat"
"52847",2024-07-28 16:45:00,28.05408203125,1800.32,"B2","B2a","heat"
"52848",2024-07-28 17:00:00,28.05408203125,1565.44,"B2","B2a","heat"
"52849",2024-07-28 17:15:00,27.96828125,1761.28,"B2","B2a","heat"
"52850",2024-07-28 17:30:00,27.88248046875,1584,"B2","B2a","heat"
"52851",2024-07-28 17:45:00,27.7966796875,1224.96,"B2","B2a","heat"
"52852",2024-07-28 18:00:00,27.667978515625,1153.28,"B2","B2a","heat"
"52853",2024-07-28 18:15:00,27.496376953125,810.24,"B2","B2a","heat"
"52854",2024-07-28 18:30:00,27.36767578125,494.88,"B2","B2a","heat"
"52855",2024-07-28 18:45:00,27.281875,391.36,"B2","B2a","heat"
"52856",2024-07-28 19:00:00,27.238974609375,467.2,"B2","B2a","heat"
"52857",2024-07-28 19:15:00,27.153173828125,375.36,"B2","B2a","heat"
"52858",2024-07-28 19:30:00,27.02447265625,419.68,"B2","B2a","heat"
"52859",2024-07-28 19:45:00,26.809970703125,293.2,"B2","B2a","heat"
"52860",2024-07-28 20:00:00,26.68126953125,272.08,"B2","B2a","heat"
"52861",2024-07-28 20:15:00,26.466767578125,230.56,"B2","B2a","heat"
"52862",2024-07-28 20:30:00,26.33806640625,209.44,"B2","B2a","heat"
"52863",2024-07-28 20:45:00,26.16646484375,175.36,"B2","B2a","heat"
"52864",2024-07-28 21:00:00,26.037763671875,135.52,"B2","B2a","heat"
"52865",2024-07-28 21:15:00,26.0806640625,89.84,"B2","B2a","heat"
"52866",2024-07-28 21:30:00,26.0806640625,52.94,"B2","B2a","heat"
"52867",2024-07-28 21:45:00,26.037763671875,24.33,"B2","B2a","heat"
"52868",2024-07-28 22:00:00,26.123564453125,8.85,"B2","B2a","heat"
"52869",2024-07-28 22:15:00,26.123564453125,2.32,"B2","B2a","heat"
"52870",2024-07-28 22:30:00,26.123564453125,0.42,"B2","B2a","heat"
"52871",2024-07-28 22:45:00,26.16646484375,0,"B2","B2a","heat"
"52872",2024-07-28 23:00:00,26.16646484375,0,"B2","B2a","heat"
"52873",2024-07-28 23:15:00,26.16646484375,0.21,"B2","B2a","heat"
"52874",2024-07-28 23:30:00,26.16646484375,0,"B2","B2a","heat"
"52875",2024-07-28 23:45:00,26.16646484375,0,"B2","B2a","heat"
"52876",2024-07-29,26.16646484375,0,"B2","B2a","heat"
"52877",2024-07-29 00:15:00,26.209365234375,0,"B2","B2a","heat"
"52878",2024-07-29 00:30:00,26.16646484375,0,"B2","B2a","heat"
"52879",2024-07-29 00:45:00,26.209365234375,0,"B2","B2a","heat"
"52880",2024-07-29 01:00:00,26.209365234375,0,"B2","B2a","heat"
"52881",2024-07-29 01:15:00,26.209365234375,0,"B2","B2a","heat"
"52882",2024-07-29 01:30:00,26.209365234375,0,"B2","B2a","heat"
"52883",2024-07-29 01:45:00,26.209365234375,0,"B2","B2a","heat"
"52884",2024-07-29 02:00:00,26.252265625,0,"B2","B2a","heat"
"52885",2024-07-29 02:15:00,26.209365234375,0,"B2","B2a","heat"
"52886",2024-07-29 02:30:00,26.209365234375,0,"B2","B2a","heat"
"52887",2024-07-29 02:45:00,26.209365234375,0,"B2","B2a","heat"
"52888",2024-07-29 03:00:00,26.123564453125,0,"B2","B2a","heat"
"52889",2024-07-29 03:15:00,26.123564453125,0,"B2","B2a","heat"
"52890",2024-07-29 03:30:00,26.0806640625,0,"B2","B2a","heat"
"52891",2024-07-29 03:45:00,26.0806640625,0,"B2","B2a","heat"
"52892",2024-07-29 04:00:00,26.0806640625,0,"B2","B2a","heat"
"52893",2024-07-29 04:15:00,26.0806640625,0.63,"B2","B2a","heat"
"52894",2024-07-29 04:30:00,25.99486328125,2.53,"B2","B2a","heat"
"52895",2024-07-29 04:45:00,25.99486328125,9.28,"B2","B2a","heat"
"52896",2024-07-29 05:00:00,26.037763671875,24.54,"B2","B2a","heat"
"52897",2024-07-29 05:15:00,25.99486328125,52.94,"B2","B2a","heat"
"52898",2024-07-29 05:30:00,25.99486328125,83.08,"B2","B2a","heat"
"52899",2024-07-29 05:45:00,25.99486328125,120.32,"B2","B2a","heat"
"52900",2024-07-29 06:00:00,25.951962890625,152.48,"B2","B2a","heat"
"52901",2024-07-29 06:15:00,25.9090625,182.24,"B2","B2a","heat"
"52902",2024-07-29 06:30:00,25.951962890625,227.12,"B2","B2a","heat"
"52903",2024-07-29 06:45:00,25.9090625,267.04,"B2","B2a","heat"
"52904",2024-07-29 07:00:00,25.9090625,291.52,"B2","B2a","heat"
"52905",2024-07-29 07:15:00,25.951962890625,319.52,"B2","B2a","heat"
"52906",2024-07-29 07:30:00,25.951962890625,344.8,"B2","B2a","heat"
"52907",2024-07-29 07:45:00,25.951962890625,376.32,"B2","B2a","heat"
"52908",2024-07-29 08:00:00,25.9090625,398.24,"B2","B2a","heat"
"52909",2024-07-29 08:15:00,25.99486328125,428.96,"B2","B2a","heat"
"52910",2024-07-29 08:30:00,25.99486328125,458.56,"B2","B2a","heat"
"52911",2024-07-29 08:45:00,25.99486328125,501.6,"B2","B2a","heat"
"52912",2024-07-29 09:00:00,26.037763671875,687.68,"B2","B2a","heat"
"52913",2024-07-29 09:15:00,26.380966796875,3176.96,"B2","B2a","heat"
"52914",2024-07-29 09:30:00,26.50966796875,3143.68,"B2","B2a","heat"
"52915",2024-07-29 09:45:00,26.4238671875,920.32,"B2","B2a","heat"
"52916",2024-07-29 10:00:00,26.466767578125,731.52,"B2","B2a","heat"
"52917",2024-07-29 10:15:00,26.552568359375,853.44,"B2","B2a","heat"
"52918",2024-07-29 10:30:00,26.85287109375,4225.28,"B2","B2a","heat"
"52919",2024-07-29 10:45:00,27.19607421875,4629.76,"B2","B2a","heat"
"52920",2024-07-29 11:00:00,27.238974609375,4144.64,"B2","B2a","heat"
"52921",2024-07-29 11:15:00,27.324775390625,3891.2,"B2","B2a","heat"
"52922",2024-07-29 11:30:00,27.496376953125,4079.36,"B2","B2a","heat"
"52923",2024-07-29 11:45:00,27.753779296875,4464.64,"B2","B2a","heat"
"52924",2024-07-29 12:00:00,28.05408203125,3660.8,"B2","B2a","heat"
"52925",2024-07-29 12:15:00,28.182783203125,2858.24,"B2","B2a","heat"
"52926",2024-07-29 12:30:00,28.268583984375,2142.72,"B2","B2a","heat"
"52927",2024-07-29 12:45:00,28.39728515625,1798.4,"B2","B2a","heat"
"52928",2024-07-29 13:00:00,28.4830859375,1594.24,"B2","B2a","heat"
"52929",2024-07-29 13:15:00,28.697587890625,2685.44,"B2","B2a","heat"
"52930",2024-07-29 13:30:00,28.954990234375,3441.92,"B2","B2a","heat"
"52931",2024-07-29 13:45:00,29.126591796875,2832.64,"B2","B2a","heat"
"52932",2024-07-29 14:00:00,29.383994140625,3173.12,"B2","B2a","heat"
"52933",2024-07-29 14:15:00,29.469794921875,3467.52,"B2","B2a","heat"
"52934",2024-07-29 14:30:00,29.59849609375,3281.92,"B2","B2a","heat"
"52935",2024-07-29 14:45:00,29.641396484375,2505.6,"B2","B2a","heat"
"52936",2024-07-29 15:00:00,29.59849609375,2615.68,"B2","B2a","heat"
"52937",2024-07-29 15:15:00,29.59849609375,2539.52,"B2","B2a","heat"
"52938",2024-07-29 15:30:00,29.555595703125,2080.64,"B2","B2a","heat"
"52939",2024-07-29 15:45:00,29.383994140625,1598.08,"B2","B2a","heat"
"52940",2024-07-29 16:00:00,29.25529296875,1994.24,"B2","B2a","heat"
"52941",2024-07-29 16:15:00,29.08369140625,1893.12,"B2","B2a","heat"
"52942",2024-07-29 16:30:00,28.74048828125,1773.44,"B2","B2a","heat"
"52943",2024-07-29 16:45:00,28.697587890625,1977.6,"B2","B2a","heat"
"52944",2024-07-29 17:00:00,28.74048828125,1674.88,"B2","B2a","heat"
"52945",2024-07-29 17:15:00,28.74048828125,1463.04,"B2","B2a","heat"
"52946",2024-07-29 17:30:00,28.697587890625,1268.16,"B2","B2a","heat"
"52947",2024-07-29 17:45:00,28.6546875,1325.44,"B2","B2a","heat"
"52948",2024-07-29 18:00:00,28.611787109375,1322.88,"B2","B2a","heat"
"52949",2024-07-29 18:15:00,28.56888671875,902.72,"B2","B2a","heat"
"52950",2024-07-29 18:30:00,28.525986328125,900.16,"B2","B2a","heat"
"52951",2024-07-29 18:45:00,28.4830859375,831.04,"B2","B2a","heat"
"52952",2024-07-29 19:00:00,28.39728515625,733.44,"B2","B2a","heat"
"52953",2024-07-29 19:15:00,28.268583984375,712.32,"B2","B2a","heat"
"52954",2024-07-29 19:30:00,28.096982421875,789.76,"B2","B2a","heat"
"52955",2024-07-29 19:45:00,27.7966796875,502.88,"B2","B2a","heat"
"52956",2024-07-29 20:00:00,27.625078125,295.04,"B2","B2a","heat"
"52957",2024-07-29 20:15:00,27.36767578125,232.24,"B2","B2a","heat"
"52958",2024-07-29 20:30:00,27.19607421875,218.72,"B2","B2a","heat"
"52959",2024-07-29 20:45:00,27.1102734375,163.56,"B2","B2a","heat"
"52960",2024-07-29 21:00:00,27.02447265625,135.6,"B2","B2a","heat"
"52961",2024-07-29 21:15:00,26.981572265625,86.48,"B2","B2a","heat"
"52962",2024-07-29 21:30:00,26.938671875,42.76,"B2","B2a","heat"
"52963",2024-07-29 21:45:00,26.981572265625,18.58,"B2","B2a","heat"
"52964",2024-07-29 22:00:00,27.02447265625,5.69,"B2","B2a","heat"
"52965",2024-07-29 22:15:00,27.1102734375,1.47,"B2","B2a","heat"
"52966",2024-07-29 22:30:00,27.1102734375,0.21,"B2","B2a","heat"
"52967",2024-07-29 22:45:00,27.153173828125,0,"B2","B2a","heat"
"52968",2024-07-29 23:00:00,27.238974609375,0,"B2","B2a","heat"
"52969",2024-07-29 23:15:00,27.281875,0,"B2","B2a","heat"
"52970",2024-07-29 23:30:00,27.36767578125,0,"B2","B2a","heat"
"52971",2024-07-29 23:45:00,27.410576171875,0,"B2","B2a","heat"
"52972",2024-07-30,27.4534765625,0,"B2","B2a","heat"
"52973",2024-07-30 00:15:00,27.4534765625,0,"B2","B2a","heat"
"52974",2024-07-30 00:30:00,27.4534765625,0,"B2","B2a","heat"
"52975",2024-07-30 00:45:00,27.496376953125,0,"B2","B2a","heat"
"52976",2024-07-30 01:00:00,27.53927734375,0,"B2","B2a","heat"
"52977",2024-07-30 01:15:00,27.53927734375,0,"B2","B2a","heat"
"52978",2024-07-30 01:30:00,27.582177734375,0,"B2","B2a","heat"
"52979",2024-07-30 01:45:00,27.625078125,0,"B2","B2a","heat"
"52980",2024-07-30 02:00:00,27.71087890625,0.21,"B2","B2a","heat"
"52981",2024-07-30 02:15:00,27.667978515625,0,"B2","B2a","heat"
"52982",2024-07-30 02:30:00,27.753779296875,0,"B2","B2a","heat"
"52983",2024-07-30 02:45:00,27.753779296875,0,"B2","B2a","heat"
"52984",2024-07-30 03:00:00,27.7966796875,0,"B2","B2a","heat"
"52985",2024-07-30 03:15:00,27.7966796875,0,"B2","B2a","heat"
"52986",2024-07-30 03:30:00,27.71087890625,0,"B2","B2a","heat"
"52987",2024-07-30 03:45:00,27.53927734375,0,"B2","B2a","heat"
"52988",2024-07-30 04:00:00,27.324775390625,0,"B2","B2a","heat"
"52989",2024-07-30 04:15:00,27.19607421875,0.21,"B2","B2a","heat"
"52990",2024-07-30 04:30:00,27.238974609375,1.05,"B2","B2a","heat"
"52991",2024-07-30 04:45:00,27.324775390625,4.21,"B2","B2a","heat"
"52992",2024-07-30 05:00:00,27.36767578125,13.31,"B2","B2a","heat"
"52993",2024-07-30 05:15:00,27.36767578125,29.16,"B2","B2a","heat"
"52994",2024-07-30 05:30:00,27.410576171875,41.5,"B2","B2a","heat"
"52995",2024-07-30 05:45:00,27.410576171875,69.44,"B2","B2a","heat"
"52996",2024-07-30 06:00:00,27.4534765625,101.76,"B2","B2a","heat"
"52997",2024-07-30 06:15:00,27.53927734375,145.76,"B2","B2a","heat"
"52998",2024-07-30 06:30:00,27.582177734375,290.88,"B2","B2a","heat"
"52999",2024-07-30 06:45:00,27.625078125,356.8,"B2","B2a","heat"
"53000",2024-07-30 07:00:00,27.667978515625,424.8,"B2","B2a","heat"
"53001",2024-07-30 07:15:00,27.71087890625,293.2,"B2","B2a","heat"
"53002",2024-07-30 07:30:00,27.753779296875,501.92,"B2","B2a","heat"
"53003",2024-07-30 07:45:00,27.839580078125,738.56,"B2","B2a","heat"
"53004",2024-07-30 08:00:00,27.925380859375,686.72,"B2","B2a","heat"
"53005",2024-07-30 08:15:00,28.011181640625,1013.12,"B2","B2a","heat"
"53006",2024-07-30 08:30:00,28.1398828125,742.72,"B2","B2a","heat"
"53007",2024-07-30 08:45:00,28.22568359375,1207.36,"B2","B2a","heat"
"53008",2024-07-30 09:00:00,28.311484375,1165.12,"B2","B2a","heat"
"53009",2024-07-30 09:15:00,28.4830859375,1848.96,"B2","B2a","heat"
"53010",2024-07-30 09:30:00,28.56888671875,2131.2,"B2","B2a","heat"
"53011",2024-07-30 09:45:00,28.56888671875,2073.6,"B2","B2a","heat"
"53012",2024-07-30 10:00:00,28.697587890625,2667.52,"B2","B2a","heat"
